date 01/03/2011,02/03/2011,03/03/2011,04/03/2011,07/03/2011,08/03/2011,09/03/2011,10/03/2011,11/03/2011,14/03/2011,15/03/2011,16/03/2011,17/03/2011,18/03/2011,21/03/2011,22/03/2011,23/03/2011,24/03/2011,25/03/2011,28/03/2011,29/03/2011,30/03/2011,31/03/2011,01/04/2011,04/04/2011,05/04/2011,06/04/2011,07/04/2011,08/04/2011,11/04/2011,12/04/2011,13/04/2011,14/04/2011,15/04/2011,18/04/2011,19/04/2011,20/04/2011,21/04/2011,25/04/2011,26/04/2011,27/04/2011,28/04/2011,29/04/2011,02/05/2011,03/05/2011,04/05/2011,05/05/2011,06/05/2011,09/05/2011,10/05/2011,11/05/2011,12/05/2011,13/05/2011,16/05/2011,17/05/2011,18/05/2011,19/05/2011,20/05/2011,23/05/2011,24/05/2011,25/05/2011,26/05/2011,27/05/2011,31/05/2011,01/06/2011,02/06/2011,03/06/2011,06/06/2011,07/06/2011,08/06/2011,09/06/2011,10/06/2011,13/06/2011,14/06/2011,15/06/2011,16/06/2011,17/06/2011,20/06/2011,21/06/2011,22/06/2011,23/06/2011,24/06/2011,27/06/2011,28/06/2011,29/06/2011,30/06/2011,01/07/2011,05/07/2011,06/07/2011,07/07/2011,08/07/2011,11/07/2011,12/07/2011,13/07/2011,14/07/2011,15/07/2011,18/07/2011,19/07/2011,20/07/2011,21/07/2011,22/07/2011,25/07/2011,26/07/2011,27/07/2011,28/07/2011,29/07/2011,01/08/2011,02/08/2011,03/08/2011,04/08/2011,05/08/2011,08/08/2011,09/08/2011,10/08/2011,11/08/2011,12/08/2011,15/08/2011,16/08/2011,17/08/2011,18/08/2011,19/08/2011,22/08/2011,23/08/2011,24/08/2011,25/08/2011,26/08/2011,29/08/2011,30/08/2011,31/08/2011,01/09/2011,02/09/2011,06/09/2011,07/09/2011,08/09/2011,09/09/2011,12/09/2011,13/09/2011,14/09/2011,15/09/2011,16/09/2011,19/09/2011,20/09/2011,21/09/2011,22/09/2011,23/09/2011,26/09/2011,27/09/2011,28/09/2011,29/09/2011,30/09/2011,03/10/2011,04/10/2011,05/10/2011,06/10/2011,07/10/2011,10/10/2011,11/10/2011,12/10/2011,13/10/2011,14/10/2011,17/10/2011,18/10/2011,19/10/2011,20/10/2011,21/10/2011,24/10/2011,25/10/2011,26/10/2011,27/10/2011,28/10/2011,31/10/2011,01/11/2011,02/11/2011,03/11/2011,04/11/2011,07/11/2011,08/11/2011,09/11/2011,10/11/2011,11/11/2011,14/11/2011,15/11/2011,16/11/2011,17/11/2011,18/11/2011,21/11/2011,22/11/2011,23/11/2011,25/11/2011,28/11/2011,29/11/2011,30/11/2011,01/12/2011,02/12/2011,05/12/2011,06/12/2011,07/12/2011,08/12/2011,09/12/2011,12/12/2011,13/12/2011,14/12/2011,15/12/2011,16/12/2011,19/12/2011,20/12/2011,21/12/2011,22/12/2011,23/12/2011,27/12/2011,28/12/2011,29/12/2011,30/12/2011,03/01/2012,04/01/2012,05/01/2012,06/01/2012,09/01/2012,10/01/2012,11/01/2012,12/01/2012,13/01/2012,17/01/2012,18/01/2012,19/01/2012,20/01/2012,23/01/2012,24/01/2012,25/01/2012,26/01/2012,27/01/2012,30/01/2012,31/01/2012,01/02/2012,02/02/2012,03/02/2012,06/02/2012,07/02/2012,08/02/2012,09/02/2012,10/02/2012,13/02/2012,14/02/2012,15/02/2012,16/02/2012,17/02/2012,21/02/2012,22/02/2012,23/02/2012,24/02/2012,27/02/2012
finance_108,finance_108,22.5,22.92,22.98,22.95,22.89,22.64,22.5,22.04,22.33,20.79,21.99,21.41,21.32,21.33,21.35,21.5,21.91,21.56,21.99,21.84,21.99,21.9,22.8,22.93,22.77,22.49,22.49,22.79,22.57,22.58,22.89,22.33,22.15,21.9,21.53,21.13,21.05,21.23,21.0,20.1,19.69,19.39,19.05,19.89,19.15,20.0,19.06,18.5,18.5,18.89,18.76,19.0,18.6,19.01,19.6,20.22,19.82,19.75,19.7,20.12,20.58,20.72,19.97,20.36,20.01,20.29,19.96,19.75,20.18,20.1,20.05,20.25,20.75,19.99,19.75,19.54,18.8,19.77,19.41,19.79,19.81,20.5,20.51,20.48,20.6,20.25,20.21,20.39,20.25,20.26,20.69,20.03,20.33,20.86,20.38,20.42,20.29,20.1,20.92,21.0,21.0,20.96,20.8,20.6,20.33,20.2,20.48,20.26,20.2,20.06,19.02,18.4,20.36,20.36,19.83,20.0,18.71,18.71,19.6,20.1,19.83,20.14,19.57,20.13,21.0,21.48,21.27,21.28,21.62,21.9,21.22,20.66,20.64,20.53,20.11,20.0,20.1,20.59,20.14,20.6,20.15,20.46,20.47,20.5,20.33,20.4,21.34,21.51,21.79,21.59,21.46,20.89,20.3,21.0,21.0,20.73,20.99,21.0,21.52,21.0,20.99,20.7,21.0,20.23,20.25,20.3,20.2,20.79,21.2,21.44,21.79,23.16,22.35,22.4,22.79,23.45,23.5,23.35,23.28,23.44,22.95,23.0,22.99,23.48,23.77,23.11,23.27,23.05,22.8,22.84,23.56,23.85,23.5,23.41,23.36,23.71,23.71,23.8,23.95,24.14,25.0,24.99,24.0,24.44,23.51,23.52,24.51,25.0,24.74,24.5,24.41,24.5,25.0,25.0,25.0,24.95,25.75,26.0,27.3,26.2,26.3,25.29,25.9,25.68,25.53,25.7,25.79,26.3,25.86,25.55,25.59,25.5,25.47,25.52,25.14,25.34,25.28,25.12,25.48,25.48,25.04,25.5,25.42,25.36,25.44,25.12,25.45,25.37,25.39,25.93,25.29
finance_109,finance_109,14.28,14.12,14.3,15.07,14.74,14.47,14.75,14.66,14.61,14.45,14.07,14.18,14.33,14.47,14.34,14.47,14.46,14.53,14.59,14.55,14.43,14.07,14.25,14.56,14.57,14.68,14.72,14.99,14.59,14.29,14.13,14.13,14.04,14.16,14.0,14.0,14.26,14.29,14.31,14.15,14.2,14.15,14.25,14.2,14.04,13.96,13.79,13.83,13.8,14.0,13.96,13.8,13.9,13.8,13.8,13.75,14.0,13.8,13.8,13.67,13.76,13.99,13.97,14.0,13.93,13.68,13.58,13.39,13.5,13.34,13.2,13.04,13.12,12.98,13.11,13.07,13.19,13.15,13.7,13.85,13.25,13.45,13.67,13.83,13.81,13.76,13.86,13.91,13.44,13.5,13.45,13.34,13.25,13.24,13.43,13.34,13.23,13.34,13.61,13.41,13.6,13.37,13.58,13.44,13.46,13.39,13.69,13.48,13.35,13.37,13.1,12.6,12.21,12.59,11.74,12.9,12.34,11.75,11.66,11.27,10.55,10.4,10.37,10.61,10.85,10.25,10.58,10.68,11.32,11.6,11.13,10.2,11.37,11.91,11.8,11.6,11.77,12.29,13.1,12.74,12.62,11.72,10.99,9.7,10.1,10.56,11.33,10.75,10.77,10.61,10.68,10.7,11.05,11.44,11.41,12.0,12.05,12.05,12.35,12.15,12.8,12.61,12.87,12.33,12.5,12.83,12.92,12.6,13.35,13.72,13.45,13.3,13.42,13.8,13.71,13.64,13.66,13.4,12.76,12.31,12.75,12.75,12.73,12.66,12.67,12.61,12.55,11.68,11.65,11.85,12.1,12.01,12.56,12.39,13.0,13.55,13.28,13.17,13.06,12.14,12.82,12.6,14.0,13.7,13.14,13.23,13.37,13.49,13.66,13.54,13.21,12.87,13.36,13.27,13.05,12.79,12.91,13.06,13.26,13.11,13.08,12.93,12.99,12.84,13.14,13.11,13.09,12.79,13.0,13.25,13.25,13.0,12.94,13.11,14.0,14.3,14.05,13.83,13.85,13.63,13.45,13.72,13.92,13.78,13.47,13.75,13.74,13.52,13.5,13.97,13.59
finance_110,finance_110,25.7,25.45,25.34,25.3,25.29,25.36,25.78,25.59,25.2,25.17,24.55,24.75,24.41,24.51,24.75,24.96,25.04,25.05,24.98,25.08,25.1,25.36,26.41,26.46,26.17,26.19,26.8,26.78,26.8,26.89,26.83,26.76,26.65,26.96,26.75,26.62,27.04,26.96,26.89,26.97,27.23,27.4,27.35,26.96,26.57,26.5,26.18,26.05,25.8,25.92,25.56,25.01,25.09,25.01,25.08,25.11,25.41,25.01,24.76,25.0,24.87,24.76,24.91,25.15,25.29,25.02,24.85,24.78,25.09,25.0,25.39,25.01,24.78,24.89,24.96,25.01,24.93,24.58,24.49,24.61,24.26,23.86,23.8,24.02,24.45,24.64,24.75,24.83,25.04,25.88,26.29,26.07,26.19,26.36,26.69,26.44,26.3,26.22,26.68,26.7,27.04,26.32,26.25,25.88,25.05,26.07,26.56,25.97,26.3,26.23,26.27,25.66,26.67,26.67,24.49,26.14,25.8,26.17,26.46,25.86,25.83,26.27,26.22,26.53,26.95,26.22,26.61,27.45,27.57,27.14,25.85,25.8,26.68,27.18,26.67,26.58,26.1,26.03,26.32,26.63,26.07,25.93,25.73,25.3,25.54,26.35,26.77,27.02,26.72,26.84,26.67,25.5,27.0,26.74,26.66,26.36,25.77,26.18,25.96,26.27,25.96,26.11,26.81,25.83,26.47,27.09,27.73,27.73,28.04,29.34,29.15,27.3,27.67,28.56,28.99,28.84,29.25,29.7,28.64,28.96,29.81,29.28,29.26,29.13,28.07,27.76,27.69,26.6,26.59,26.8,26.86,27.64,27.83,29.0,29.14,28.9,27.95,27.69,27.25,28.12,28.37,27.19,27.62,28.21,27.5,28.02,28.02,28.5,28.79,28.79,28.8,28.28,29.2,29.4,28.63,28.73,28.63,28.81,29.17,28.92,29.05,28.56,28.68,29.0,29.0,28.87,29.04,28.87,29.0,29.0,28.74,28.74,28.49,28.8,29.11,29.44,29.78,29.57,29.5,29.24,28.85,29.38,29.3,28.5,28.36,28.81,28.94,28.67,28.24,28.7,28.52
finance_111,finance_111,16.03,15.9,16.04,16.11,16.09,15.94,16.02,15.77,15.62,15.58,15.14,15.33,15.39,15.57,15.7,15.84,15.75,15.84,15.92,15.92,15.76,16.03,16.18,16.37,16.49,16.4,16.5,16.47,16.57,16.55,16.35,16.36,16.26,16.27,16.2,16.21,16.53,16.57,16.6,16.65,16.71,16.83,16.85,16.94,16.79,16.76,16.49,16.49,16.41,16.59,16.65,16.44,16.54,16.34,16.27,16.32,16.52,16.53,16.29,16.27,16.14,16.29,16.44,16.6,16.65,16.38,16.14,16.19,16.24,16.14,16.19,16.13,16.03,16.1,15.93,15.74,15.61,15.44,15.71,15.73,15.56,15.7,15.58,15.77,15.91,16.09,16.28,16.29,16.24,16.38,16.27,16.06,15.88,15.93,16.01,15.95,15.81,15.83,15.94,16.1,16.16,16.13,16.19,16.08,15.85,15.82,16.07,15.74,15.64,15.39,15.05,14.75,14.11,14.26,14.02,14.69,14.88,14.97,15.12,14.78,14.39,14.8,14.66,14.87,14.95,14.55,14.97,14.97,15.18,15.26,14.92,14.36,14.79,14.74,14.57,14.12,14.26,14.41,14.58,14.55,14.26,14.36,14.33,13.59,13.42,13.71,14.18,14.1,14.07,13.84,13.65,13.3,13.72,13.86,14.21,14.28,14.39,14.55,14.55,14.76,14.76,14.6,14.95,14.78,15.07,15.12,15.21,15.2,15.59,15.57,15.46,14.79,14.92,15.12,15.12,15.06,15.22,14.89,14.88,14.99,15.0,14.9,14.78,14.72,14.64,14.34,14.23,13.76,13.74,14.14,14.18,14.69,14.72,14.8,14.83,14.76,14.74,14.74,14.53,14.54,14.48,14.22,14.33,14.32,14.21,14.26,14.35,14.44,14.54,14.52,14.56,14.49,14.57,14.82,14.81,14.73,14.72,14.68,14.81,14.71,14.75,14.6,14.76,14.82,14.98,14.99,15.07,14.97,14.9,15.1,14.94,14.82,14.98,15.04,15.12,15.31,15.21,15.28,15.31,15.33,15.15,15.28,15.25,15.32,15.29,15.47,15.55,15.4,15.43,15.53,15.43
finance_112,finance_112,19.75,19.28,19.59,19.67,19.61,19.3,19.34,19.0,19.1,19.36,19.98,19.05,18.85,18.93,19.4,18.21,18.22,18.28,18.35,18.3,18.32,18.4,18.41,18.49,18.75,18.56,18.75,18.8,18.8,18.66,18.4,18.53,18.23,18.5,18.55,18.4,18.4,18.26,18.4,18.38,18.63,18.6,18.69,18.82,18.43,18.5,18.39,18.23,18.28,18.79,19.0,18.63,19.05,18.7,18.88,18.55,18.57,18.47,18.17,18.43,18.33,18.61,18.58,18.7,18.65,18.3,18.21,18.2,18.46,18.42,18.46,18.4,18.2,18.31,18.21,18.01,18.17,18.09,18.34,18.26,18.02,18.28,18.44,18.7,18.73,18.72,19.15,19.22,19.22,19.3,19.21,19.36,19.07,19.15,19.04,18.91,19.0,18.95,19.03,18.93,19.18,18.88,18.78,18.37,17.81,17.85,17.91,18.12,17.9,18.17,17.43,17.02,16.27,17.22,16.73,17.62,18.14,18.79,18.98,18.5,17.93,18.31,18.13,18.54,18.43,18.06,18.45,18.73,18.69,18.73,17.93,17.54,18.09,18.33,17.95,17.75,18.19,18.37,18.44,18.46,18.35,18.22,18.03,17.36,17.38,17.71,18.02,18.26,18.04,17.95,17.61,16.94,18.15,17.96,18.34,18.23,18.25,18.53,18.45,18.77,18.75,18.13,17.4,17.49,17.56,17.64,17.76,17.78,17.79,18.03,17.91,17.3,17.29,17.73,18.01,17.9,18.02,17.97,18.18,18.2,18.45,18.57,18.62,18.65,18.74,18.79,18.82,18.44,18.4,19.0,19.18,19.19,19.52,19.55,19.81,19.87,19.83,20.07,19.88,19.99,20.0,19.54,19.9,19.89,20.13,20.26,20.13,20.22,20.1,20.02,20.43,20.9,21.24,21.37,21.84,21.56,21.34,21.35,21.42,21.31,21.45,21.41,21.61,21.59,21.18,21.63,21.51,21.62,21.89,21.99,21.85,21.86,22.01,22.2,22.34,22.3,22.34,22.04,22.49,22.6,22.64,22.82,22.75,22.8,22.8,23.24,23.31,23.51,23.85,23.85,23.66
finance_113,finance_113,15.42,15.35,15.38,15.48,15.53,15.45,15.54,15.46,15.37,15.3,15.01,14.82,14.82,14.84,14.95,15.16,15.12,15.21,15.33,15.35,15.35,15.52,15.69,15.9,15.91,16.02,16.05,15.99,15.99,16.0,15.83,15.8,15.82,15.76,15.7,15.66,15.81,16.12,16.09,16.18,16.28,16.31,16.48,16.5,16.35,16.33,16.2,16.13,16.18,16.38,16.28,16.13,16.24,16.08,15.95,16.08,16.25,15.9,15.82,15.67,15.53,15.63,15.69,15.9,15.86,15.68,15.59,15.69,15.64,15.67,15.68,15.66,15.44,15.51,15.59,15.17,15.33,15.27,15.36,15.48,15.42,15.46,15.27,15.39,15.52,15.83,16.13,16.15,15.97,16.05,15.94,15.74,15.48,15.52,15.5,15.6,15.49,15.48,15.64,15.69,15.88,15.8,15.87,15.81,15.56,15.42,15.54,15.42,15.09,14.97,14.33,13.55,13.17,13.63,13.28,13.75,13.88,14.31,14.21,14.0,13.55,13.81,13.36,13.63,13.71,13.39,13.59,13.67,13.92,14.04,13.88,13.62,13.73,13.72,13.68,13.35,13.42,13.53,13.77,13.93,13.82,13.85,13.78,13.17,12.96,13.1,13.49,13.42,13.53,13.52,13.49,13.06,13.21,13.6,13.88,13.82,14.07,14.26,14.31,14.42,14.72,14.43,14.55,14.37,14.53,14.73,14.89,14.95,15.24,15.34,14.94,14.5,14.51,14.7,14.68,14.68,14.76,14.66,14.66,14.75,14.87,14.64,14.54,14.48,14.23,14.01,13.92,13.48,13.55,13.82,13.67,13.92,14.16,14.34,14.52,14.59,14.6,14.52,14.43,14.24,13.9,13.77,13.97,14.1,14.08,14.13,14.1,13.9,14.45,14.49,14.46,14.2,14.21,14.54,14.67,14.76,14.74,14.8,14.83,14.69,14.7,14.51,14.59,14.7,14.81,14.84,14.88,14.9,14.93,15.02,15.17,15.4,15.5,15.43,15.6,15.67,15.62,15.56,15.73,15.8,15.83,15.97,15.88,15.82,15.99,16.17,16.39,16.24,16.05,15.75,15.6
finance_114,finance_114,14.15,14.03,14.44,14.78,14.45,14.18,14.39,13.74,13.38,13.36,13.0,13.0,13.17,13.05,13.06,13.1,13.0,13.15,13.33,13.37,13.3,13.57,13.77,13.83,13.76,13.86,13.75,13.99,14.04,13.69,13.51,13.39,13.32,13.44,13.34,13.33,13.41,13.42,13.31,13.29,13.67,13.66,13.89,13.94,13.55,13.42,13.34,13.2,13.08,13.46,13.42,13.44,13.62,13.42,13.19,13.15,13.25,13.31,13.22,13.05,12.79,12.97,13.19,13.34,13.45,12.98,12.8,13.34,13.31,13.23,13.2,13.09,12.9,12.81,12.84,12.55,12.61,12.45,12.63,12.89,12.68,12.85,12.91,13.32,13.27,13.19,13.2,13.18,13.21,13.37,13.53,13.32,13.17,13.25,13.44,13.28,13.17,13.15,13.34,13.46,13.65,13.2,13.08,13.03,12.6,12.51,12.94,12.47,12.36,12.37,12.37,11.78,11.22,12.01,11.52,12.22,11.84,11.62,11.59,11.18,10.8,11.27,10.89,11.46,11.97,11.06,11.45,11.78,11.84,11.7,10.95,10.62,11.09,11.24,10.86,10.72,11.18,11.38,11.53,11.54,11.15,11.58,11.27,10.47,10.63,10.7,11.13,10.97,11.02,10.83,10.43,10.15,10.99,10.96,11.14,10.83,10.98,11.35,11.36,11.63,11.74,11.56,11.85,11.64,11.86,12.15,12.47,12.29,12.85,13.11,12.66,12.48,12.6,12.71,12.88,12.49,12.23,12.08,11.87,11.97,12.07,11.89,11.99,11.88,11.96,11.95,11.79,11.01,10.91,11.5,11.74,12.03,12.74,12.13,12.36,12.15,12.16,12.22,11.97,12.07,12.07,11.73,12.12,12.12,11.84,11.94,11.74,11.94,12.03,12.0,11.79,11.67,11.59,11.82,11.96,11.78,11.99,11.97,12.06,11.98,12.06,12.01,12.1,11.96,12.23,12.25,12.36,12.25,12.37,12.59,12.41,12.45,12.67,12.62,12.79,12.96,12.88,12.89,12.83,12.96,12.58,12.6,12.39,12.47,12.3,12.53,12.52,12.41,12.46,12.53,12.4
finance_115,finance_115,19.14,19.08,19.34,19.39,19.3,19.14,19.16,18.7,18.69,18.51,18.26,18.16,18.48,18.95,19.1,19.03,18.99,18.95,18.88,18.8,19.02,19.18,19.1,18.95,18.7,18.67,18.43,18.37,18.43,18.44,17.9,17.63,17.73,17.81,17.56,17.6,17.86,18.02,18.07,18.08,18.12,17.94,17.96,17.71,17.63,17.29,16.88,16.72,17.19,17.3,17.37,16.97,16.94,16.9,16.9,16.66,17.14,17.25,17.06,17.13,17.11,17.29,17.15,17.3,17.29,17.16,17.02,16.98,17.03,16.8,16.82,17.05,17.24,17.0,17.09,17.0,16.9,16.74,16.9,17.18,17.16,17.23,17.29,17.48,17.34,17.6,17.5,17.57,17.57,17.6,17.45,17.38,17.26,17.02,17.09,16.95,16.99,17.11,17.18,17.17,17.06,17.26,17.2,17.06,16.87,16.7,17.0,16.99,17.01,16.73,16.42,14.55,14.56,16.04,16.26,16.72,16.68,16.5,16.76,16.25,15.77,16.21,15.44,15.8,16.12,16.25,16.32,16.5,16.7,16.65,16.5,15.95,16.22,16.37,16.1,15.96,16.11,16.22,16.43,16.45,16.1,16.32,16.22,15.9,15.66,15.71,15.93,16.0,15.8,15.54,15.34,14.53,14.54,14.99,15.66,15.6,15.49,15.45,15.3,15.43,15.61,15.7,15.72,15.66,15.89,16.16,16.2,16.17,16.5,16.5,16.44,16.19,16.12,16.03,15.82,15.85,16.0,15.84,15.74,16.15,16.16,16.28,16.05,15.93,15.86,15.6,15.7,15.36,15.26,15.59,15.46,16.18,16.12,16.18,16.24,16.26,16.0,16.11,16.0,16.01,15.86,15.7,15.67,15.72,15.84,15.81,16.04,16.1,16.31,16.37,16.5,16.64,17.08,17.27,17.23,17.31,17.25,17.15,17.02,16.7,16.78,16.64,16.68,16.8,17.09,17.13,16.94,17.13,17.23,17.44,17.44,17.28,17.38,17.6,17.74,17.87,17.55,17.48,17.43,17.58,17.64,17.72,17.74,17.86,17.7,17.82,17.81,17.84,18.03,18.14,18.09
finance_116,finance_116,20.58,20.29,20.36,20.46,20.56,21.0,20.98,20.57,19.76,19.55,19.14,19.56,19.74,19.54,19.78,19.95,19.72,19.42,19.4,19.3,19.91,20.04,20.51,21.07,21.31,21.26,22.0,21.35,21.56,20.82,20.57,20.49,19.83,20.04,19.7,20.08,20.09,20.06,19.95,20.21,20.56,20.9,20.72,20.7,20.0,19.91,19.83,19.98,19.67,19.79,20.3,19.92,20.13,19.87,19.41,19.73,20.16,20.2,19.72,19.52,19.3,19.24,19.52,19.69,19.12,19.09,18.63,18.3,18.38,17.93,18.06,17.39,17.68,18.0,18.42,18.41,19.12,19.18,19.62,19.71,19.07,18.88,18.93,18.8,18.99,18.8,19.67,19.67,19.3,20.29,19.95,19.6,19.59,19.47,19.78,19.75,19.17,19.37,19.98,20.11,20.48,20.48,20.9,20.72,20.6,20.05,20.39,20.07,19.57,20.0,19.47,18.38,16.42,16.42,15.82,15.61,15.84,16.14,16.0,15.26,14.6,14.32,14.34,14.99,15.78,14.99,16.44,16.27,16.35,15.66,15.15,14.36,15.99,15.79,15.19,14.68,15.86,15.96,16.5,16.73,16.21,15.96,15.64,14.08,14.23,14.31,15.49,15.16,14.88,14.81,14.57,14.08,15.47,15.75,15.5,15.08,15.67,16.76,17.18,17.17,16.51,16.37,17.45,17.47,16.38,16.84,16.84,16.83,17.71,17.22,16.96,15.95,16.35,16.59,16.81,16.37,16.6,16.39,15.97,16.62,16.58,15.97,16.37,16.22,16.23,15.93,15.58,15.07,14.92,15.31,15.39,15.91,16.87,17.01,17.21,17.19,17.14,17.12,17.14,16.88,17.07,16.21,16.41,16.8,16.45,16.74,17.03,17.09,17.32,17.59,17.59,17.15,17.1,17.33,17.18,17.69,17.79,17.78,18.16,18.09,18.23,18.04,18.19,17.66,18.24,17.86,18.37,18.18,18.32,18.43,17.68,18.15,18.35,18.32,18.66,19.23,19.62,19.72,19.92,19.93,19.43,19.75,19.87,19.96,20.38,20.59,20.7,20.24,20.3,20.41,19.88
finance_117,finance_117,31.93,30.51,31.14,30.89,30.98,30.61,30.95,30.23,29.59,30.16,28.54,29.99,29.67,29.75,30.14,30.35,29.64,29.91,30.18,30.44,30.14,30.37,30.31,30.34,30.56,30.62,30.52,30.52,30.21,29.79,29.49,29.85,28.72,28.79,28.33,28.46,29.33,29.83,29.68,29.98,30.2,31.04,31.62,31.52,30.67,30.92,30.04,30.21,29.84,30.12,30.17,29.94,30.43,29.6,29.57,29.41,29.71,29.51,28.73,28.81,28.31,28.5,28.87,29.19,29.15,28.25,27.6,27.41,27.02,26.65,26.58,26.5,26.36,26.9,27.14,26.14,26.82,26.81,27.34,27.53,26.84,27.16,26.8,27.08,27.7,28.3,29.15,29.04,28.42,29.1,28.65,27.99,27.26,27.49,27.68,27.5,27.0,26.89,27.19,27.4,27.87,27.37,27.3,27.0,26.55,26.37,26.93,26.08,26.16,25.06,24.37,22.69,21.1,22.15,20.68,22.65,22.39,22.44,22.31,21.03,19.91,20.09,19.12,19.05,20.19,18.87,19.7,20.71,20.77,20.66,19.51,18.11,18.75,18.92,18.48,17.6,17.99,18.22,18.66,19.82,18.73,18.63,18.09,15.69,15.14,15.56,16.59,16.84,16.08,16.07,15.45,14.05,14.81,15.23,16.0,15.5,15.83,16.57,17.11,17.26,17.96,17.28,18.32,17.83,18.68,19.09,19.76,19.21,20.59,21.37,20.88,17.83,18.54,20.17,19.28,19.23,19.62,18.95,19.19,20.0,19.95,19.75,19.54,20.01,19.47,19.12,18.67,17.63,17.64,18.48,18.62,19.36,20.05,20.59,20.64,20.34,20.52,20.49,19.84,19.68,19.56,18.4,18.9,18.87,18.61,18.32,18.51,18.79,19.72,19.67,19.34,19.16,19.42,20.0,19.97,19.79,20.18,20.22,20.71,21.03,21.82,21.07,21.5,21.27,22.42,22.25,22.55,22.46,22.68,22.06,20.61,20.69,21.61,21.76,22.24,23.18,23.6,23.59,23.36,24.53,23.86,24.5,24.61,24.23,24.33,25.56,25.34,25.67,25.06,25.27,24.77
finance_118,finance_118,36.4,35.19,35.45,36.28,35.95,34.97,35.5,34.36,33.43,33.93,32.21,33.73,33.48,33.9,34.05,34.45,34.33,34.7,35.27,35.1,35.0,35.5,35.81,36.45,36.84,36.7,36.48,36.41,36.3,36.0,36.11,37.03,36.78,36.75,36.12,36.24,36.63,37.27,37.48,37.39,37.58,37.39,37.27,37.29,35.04,34.91,34.28,34.9,34.33,34.74,35.04,34.3,34.6,33.76,33.62,33.42,34.0,34.07,33.1,33.25,32.78,32.93,33.36,33.84,33.53,32.87,32.05,31.89,31.16,30.95,31.25,31.53,31.31,31.46,31.47,31.25,31.62,31.63,31.87,32.29,31.57,31.75,31.22,31.9,32.35,33.03,33.74,33.66,33.06,33.56,33.61,32.71,31.68,32.13,32.43,31.83,31.29,30.9,31.41,31.67,32.54,31.95,31.9,31.9,30.5,28.72,29.61,29.18,28.0,28.53,27.91,26.05,25.09,25.53,24.81,27.09,26.97,27.25,27.18,25.9,25.19,26.2,25.81,26.92,27.75,26.04,27.73,28.22,28.58,28.44,27.05,25.49,26.36,26.81,26.23,25.59,26.37,26.85,27.49,29.12,28.06,28.43,27.47,24.87,24.52,25.89,27.01,27.39,26.79,26.38,25.39,23.23,24.96,25.51,26.16,26.38,26.34,26.89,26.27,26.1,25.69,25.11,26.28,25.56,26.34,27.2,27.26,26.76,27.36,28.77,28.27,26.06,26.27,26.78,26.91,26.98,27.4,26.86,26.49,26.57,26.12,25.71,25.73,25.58,25.0,24.57,24.0,23.16,23.17,24.13,24.65,25.6,26.32,26.5,26.89,26.45,26.24,26.29,25.87,25.57,24.95,23.97,24.13,23.89,23.61,23.49,23.91,24.15,24.45,24.31,24.12,23.75,24.05,24.67,24.31,24.08,24.15,24.0,24.61,25.3,25.74,26.36,26.54,26.09,27.45,27.47,27.62,27.29,27.21,27.86,26.97,25.72,25.75,25.74,26.18,26.83,27.16,26.96,27.19,27.35,26.92,27.79,27.42,27.25,26.85,27.32,27.4,26.98,26.64,27.12,26.76
finance_119,finance_119,19.78,19.25,19.5,19.81,19.7,19.34,19.59,19.49,19.09,19.18,18.97,19.04,19.11,19.22,19.52,19.64,19.57,19.81,19.93,20.0,19.85,20.12,20.17,20.5,20.42,20.4,20.58,20.51,20.32,20.04,19.75,19.88,19.57,19.66,19.61,19.44,19.88,20.05,20.05,19.95,20.21,20.14,20.23,20.29,20.08,19.94,19.51,19.71,19.61,19.87,20.12,19.8,20.01,19.53,19.44,19.43,19.71,19.66,19.27,19.28,19.04,19.36,19.67,19.87,19.87,19.31,19.01,18.99,18.85,18.73,18.69,18.7,18.46,18.59,18.59,18.42,18.46,18.35,18.55,18.78,18.58,18.73,18.58,18.74,19.05,19.15,19.65,19.78,19.83,20.01,19.96,19.78,19.43,19.44,19.48,19.32,19.37,19.26,19.62,19.7,19.79,19.62,19.7,19.33,18.76,18.41,18.69,18.2,17.68,17.51,17.1,16.08,15.71,16.01,15.54,16.47,16.57,16.66,16.56,16.04,15.28,15.63,15.46,16.03,16.47,15.96,16.7,17.12,17.39,17.21,16.47,15.75,16.42,16.59,16.22,15.6,15.85,16.14,16.5,16.59,16.22,16.36,16.02,14.91,14.79,15.19,15.74,15.87,15.7,15.33,14.93,14.2,15.13,15.34,15.83,15.81,15.97,16.28,16.43,16.7,16.59,16.15,16.34,16.13,16.31,16.49,16.88,16.86,17.49,17.57,17.45,16.47,16.76,17.22,17.36,17.26,17.44,17.06,16.86,16.87,16.99,16.84,16.94,16.91,16.77,16.41,16.28,15.67,15.55,15.99,16.2,16.59,17.09,17.14,17.15,17.14,17.03,16.93,16.56,16.78,16.7,16.24,16.28,16.31,16.4,16.32,16.62,16.78,16.99,16.91,17.05,16.66,16.85,17.2,17.1,17.12,17.27,17.23,17.47,17.47,17.68,17.68,17.8,17.64,18.0,18.1,18.11,17.99,18.14,18.43,18.2,18.18,18.35,18.39,18.8,18.84,19.01,19.01,19.12,19.17,18.97,19.08,19.12,19.15,18.88,19.43,19.46,19.39,19.3,19.59,19.14
